Time 00h 01m 42s, episode reward -2.0, episode length 100
Time 18h 09m 14s, episode reward -2.0, episode length 100
Time 18h 11m 15s, episode reward -2.0, episode length 100
Time 18h 13m 18s, episode reward -2.0, episode length 100
Time 18h 15m 13s, episode reward -2.0, episode length 100
Time 18h 17m 26s, episode reward -2.0, episode length 124
Time 18h 19m 58s, episode reward -2.0, episode length 113
Time 18h 22m 42s, episode reward -2.0, episode length 118
Time 18h 25m 17s, episode reward -2.0, episode length 100
Time 18h 28m 52s, episode reward -3.0, episode length 162
Time 18h 32m 26s, episode reward -4.0, episode length 173
Time 18h 34m 59s, episode reward -2.0, episode length 100
Time 18h 37m 48s, episode reward -2.0, episode length 113
Time 18h 40m 30s, episode reward -2.0, episode length 114
Time 18h 43m 26s, episode reward -2.0, episode length 132
Time 18h 46m 00s, episode reward -2.0, episode length 101
Time 18h 49m 39s, episode reward -4.0, episode length 178
Time 18h 52m 56s, episode reward -4.0, episode length 182
Time 18h 55m 24s, episode reward -2.0, episode length 101
Time 18h 58m 17s, episode reward -2.0, episode length 127
Time 19h 00m 59s, episode reward -2.0, episode length 115
Time 19h 03m 40s, episode reward -2.0, episode length 115
Time 19h 06m 26s, episode reward -2.0, episode length 114
Time 19h 09m 06s, episode reward -2.0, episode length 111
Time 19h 12m 13s, episode reward -2.0, episode length 132
Time 19h 14m 54s, episode reward -2.0, episode length 116
Time 19h 17m 47s, episode reward -2.0, episode length 125
^[tetherTime 19h 20m 16s, episode reward -2.0, episode length 101
Time 19h 22m 44s, episode reward -2.0, episode length 101
Time 19h 25m 16s, episode reward -2.0, episode length 101
Time 19h 27m 32s, episode reward -2.0, episode length 101
Time 19h 30m 00s, episode reward -2.0, episode length 106
Time 19h 33m 22s, episode reward -2.0, episode length 156
Time 19h 35m 51s, episode reward -2.0, episode length 101
Time 19h 38m 55s, episode reward -3.0, episode length 136
Time 19h 42m 29s, episode reward -3.0, episode length 168
Time 19h 46m 03s, episode reward -4.0, episode length 177
Time 19h 49m 28s, episode reward -3.0, episode length 159
Time 19h 51m 50s, episode reward -2.0, episode length 100
Time 19h 54m 18s, episode reward -2.0, episode length 101
Time 19h 56m 50s, episode reward -2.0, episode length 101
Time 19h 59m 16s, episode reward -2.0, episode length 100
Time 20h 01m 30s, episode reward -2.0, episode length 100
Time 20h 03m 57s, episode reward -2.0, episode length 100
Time 20h 06m 29s, episode reward -2.0, episode length 100
Time 20h 08m 57s, episode reward -2.0, episode length 100
Time 20h 11m 22s, episode reward -2.0, episode length 100
Time 20h 13m 51s, episode reward -2.0, episode length 100
Time 20h 16m 50s, episode reward -3.0, episode length 138
Time 20h 19m 38s, episode reward -2.0, episode length 124
Time 20h 22m 43s, episode reward -3.0, episode length 136
Time 20h 26m 00s, episode reward -3.0, episode length 156
Time 20h 28m 43s, episode reward -2.0, episode length 115
Time 20h 31m 24s, episode reward -2.0, episode length 110
Time 20h 34m 10s, episode reward -3.0, episode length 140
Time 20h 36m 30s, episode reward -2.0, episode length 100
Time 20h 39m 02s, episode reward -2.0, episode length 100
Time 20h 41m 54s, episode reward -2.0, episode length 122
Time 20h 44m 43s, episode reward -2.0, episode length 124
Time 20h 47m 19s, episode reward -2.0, episode length 104
Time 20h 49m 47s, episode reward -2.0, episode length 104
Time 20h 52m 28s, episode reward -2.0, episode length 111
Time 20h 56m 11s, episode reward -4.0, episode length 182
Time 20h 59m 38s, episode reward -3.0, episode length 162
Time 21h 02m 10s, episode reward -2.0, episode length 100
Time 21h 04m 53s, episode reward -2.0, episode length 115
Time 21h 07m 21s, episode reward -2.0, episode length 107
Time 21h 09m 47s, episode reward -2.0, episode length 108
Time 21h 13m 38s, episode reward -4.0, episode length 188
Time 21h 16m 43s, episode reward -3.0, episode length 144
Time 21h 19m 10s, episode reward -2.0, episode length 100
Time 21h 23m 03s, episode reward -4.0, episode length 192
Time 21h 25m 35s, episode reward -2.0, episode length 100
Time 21h 28m 18s, episode reward -2.0, episode length 115
Time 21h 31m 50s, episode reward -4.0, episode length 174
Time 21h 34m 47s, episode reward -2.0, episode length 130
Time 21h 37m 35s, episode reward -2.0, episode length 118
Time 21h 40m 25s, episode reward -2.0, episode length 126
Time 21h 42m 59s, episode reward -2.0, episode length 123
Time 21h 45m 48s, episode reward -3.0, episode length 134
Time 21h 48m 41s, episode reward -2.0, episode length 125
Time 21h 51m 27s, episode reward -2.0, episode length 116
Time 21h 54m 07s, episode reward -2.0, episode length 111
Time 21h 56m 49s, episode reward -2.0, episode length 112
Time 21h 59m 31s, episode reward -2.0, episode length 115
Time 22h 02m 15s, episode reward -2.0, episode length 116
Time 22h 04m 54s, episode reward -2.0, episode length 105
Time 22h 07m 36s, episode reward -2.0, episode length 114
Time 22h 10m 38s, episode reward -3.0, episode length 135
Time 22h 13m 10s, episode reward -2.0, episode length 104
Time 22h 15m 30s, episode reward -2.0, episode length 104
Time 22h 17m 55s, episode reward -2.0, episode length 102
Time 22h 20m 26s, episode reward -2.0, episode length 102
Time 22h 23m 00s, episode reward -2.0, episode length 102
Time 22h 25m 31s, episode reward -2.0, episode length 101
Time 22h 28m 00s, episode reward -2.0, episode length 101
Time 22h 31m 14s, episode reward -3.0, episode length 154
Time 22h 34m 05s, episode reward -2.0, episode length 125
Time 22h 36m 39s, episode reward -2.0, episode length 100
Time 22h 39m 38s, episode reward -3.0, episode length 139
Time 22h 42m 07s, episode reward -2.0, episode length 100
Time 22h 44m 41s, episode reward -2.0, episode length 107
Time 22h 47m 18s, episode reward -2.0, episode length 106
Time 22h 49m 39s, episode reward -2.0, episode length 111
Time 22h 52m 09s, episode reward -2.0, episode length 115
Time 22h 54m 46s, episode reward -2.0, episode length 117
Time 22h 57m 37s, episode reward -2.0, episode length 125
Time 23h 00m 47s, episode reward -3.0, episode length 144
Time 23h 03m 23s, episode reward -2.0, episode length 105
Time 23h 06m 04s, episode reward -2.0, episode length 114
Time 23h 08m 56s, episode reward -3.0, episode length 134
Time 23h 12m 54s, episode reward -4.0, episode length 197
Time 23h 15m 27s, episode reward -2.0, episode length 101
Time 23h 18m 00s, episode reward -2.0, episode length 101
Time 23h 20m 54s, episode reward -2.0, episode length 132
Time 23h 23m 21s, episode reward -2.0, episode length 100
Time 23h 25m 49s, episode reward -2.0, episode length 114
Time 23h 28m 25s, episode reward -2.0, episode length 110
Time 23h 31m 04s, episode reward -2.0, episode length 113
Time 23h 33m 46s, episode reward -2.0, episode length 116
Time 23h 36m 24s, episode reward -2.0, episode length 113
Time 23h 39m 06s, episode reward -2.0, episode length 116
Time 23h 42m 00s, episode reward -2.0, episode length 131
Time 23h 45m 39s, episode reward -4.0, episode length 173
Time 23h 48m 12s, episode reward -2.0, episode length 104
Time 23h 51m 00s, episode reward -2.0, episode length 119
Time 23h 53m 30s, episode reward -2.0, episode length 100
Time 23h 56m 50s, episode reward -3.0, episode length 162
Time 23h 59m 13s, episode reward -2.0, episode length 100
Time 00h 02m 55s, episode reward -4.0, episode length 190
Time 00h 05m 27s, episode reward -2.0, episode length 100
Time 00h 07m 56s, episode reward -2.0, episode length 100
Time 00h 11m 10s, episode reward -3.0, episode length 152
Time 00h 14m 19s, episode reward -3.0, episode length 144
Time 00h 17m 10s, episode reward -2.0, episode length 125
Time 00h 19m 50s, episode reward -2.0, episode length 111
Time 00h 22m 40s, episode reward -2.0, episode length 127
Time 00h 25m 43s, episode reward -2.0, episode length 131
Time 00h 28m 09s, episode reward -2.0, episode length 102
Time 00h 30m 46s, episode reward -2.0, episode length 105
Time 00h 33m 06s, episode reward -2.0, episode length 107
Time 00h 35m 34s, episode reward -2.0, episode length 108
Time 00h 38m 16s, episode reward -2.0, episode length 113
Time 00h 41m 06s, episode reward -2.0, episode length 128
Time 00h 43m 35s, episode reward -2.0, episode length 100
Time 00h 46m 12s, episode reward -2.0, episode length 100
Time 00h 49m 38s, episode reward -3.0, episode length 160
Time 00h 52m 20s, episode reward -2.0, episode length 118
Time 00h 55m 26s, episode reward -3.0, episode length 140
Time 00h 58m 57s, episode reward -3.0, episode length 168
Time 01h 01m 28s, episode reward -2.0, episode length 109
Time 01h 04m 00s, episode reward -2.0, episode length 104
Time 01h 06m 37s, episode reward -2.0, episode length 110
Time 01h 09m 42s, episode reward -3.0, episode length 149
Time 01h 12m 33s, episode reward -2.0, episode length 133
Time 01h 15m 29s, episode reward -2.0, episode length 132
Time 01h 18m 09s, episode reward -2.0, episode length 113
Time 01h 21m 04s, episode reward -2.0, episode length 133
Time 01h 25m 01s, episode reward -4.0, episode length 203
Time 01h 28m 51s, episode reward -4.0, episode length 193
Time 01h 31m 33s, episode reward -2.0, episode length 113
Time 01h 34m 09s, episode reward -2.0, episode length 107
Time 01h 37m 00s, episode reward -2.0, episode length 123
Time 01h 40m 11s, episode reward -3.0, episode length 152
Time 01h 43m 11s, episode reward -3.0, episode length 153
Time 01h 45m 42s, episode reward -2.0, episode length 111
Time 01h 48m 22s, episode reward -2.0, episode length 109
Time 01h 51m 01s, episode reward -2.0, episode length 111
Time 01h 53m 42s, episode reward -2.0, episode length 112
Time 01h 56m 28s, episode reward -2.0, episode length 122
Time 01h 59m 00s, episode reward -2.0, episode length 100
Time 02h 01m 30s, episode reward -2.0, episode length 100
Time 02h 04m 55s, episode reward -3.0, episode length 165
Time 02h 08m 13s, episode reward -3.0, episode length 156
Time 02h 10m 53s, episode reward -2.0, episode length 110
Time 02h 13m 29s, episode reward -2.0, episode length 108
Time 02h 16m 09s, episode reward -3.0, episode length 136
Time 02h 18m 36s, episode reward -2.0, episode length 115
Time 02h 21m 22s, episode reward -2.0, episode length 116
Time 02h 24m 09s, episode reward -2.0, episode length 121
Time 02h 26m 48s, episode reward -2.0, episode length 114
Time 02h 29m 33s, episode reward -2.0, episode length 118
Time 02h 33m 30s, episode reward -4.0, episode length 198
Time 02h 36m 27s, episode reward -3.0, episode length 137
Time 02h 40m 27s, episode reward -4.0, episode length 202
Time 02h 42m 58s, episode reward -2.0, episode length 100
Time 02h 45m 32s, episode reward -2.0, episode length 100
Time 02h 47m 57s, episode reward -2.0, episode length 100
Time 02h 50m 15s, episode reward -2.0, episode length 100
Time 02h 52m 36s, episode reward -2.0, episode length 100
Time 02h 55m 12s, episode reward -2.0, episode length 104
Time 02h 57m 45s, episode reward -2.0, episode length 106
Time 03h 00m 15s, episode reward -2.0, episode length 104
Time 03h 02m 51s, episode reward -2.0, episode length 106
Time 03h 05m 34s, episode reward -2.0, episode length 110
Time 03h 08m 14s, episode reward -2.0, episode length 109
Time 03h 10m 49s, episode reward -2.0, episode length 107
Time 03h 13m 23s, episode reward -2.0, episode length 111
Time 03h 16m 04s, episode reward -2.0, episode length 108
Time 03h 18m 43s, episode reward -2.0, episode length 110
Time 03h 21m 12s, episode reward -2.0, episode length 105
Time 03h 23m 43s, episode reward -2.0, episode length 100
Time 03h 26m 07s, episode reward -2.0, episode length 100
Time 03h 28m 35s, episode reward -2.0, episode length 100
Time 03h 31m 05s, episode reward -2.0, episode length 100
Time 03h 33m 32s, episode reward -2.0, episode length 100
Time 03h 36m 00s, episode reward -2.0, episode length 100
Time 03h 38m 29s, episode reward -2.0, episode length 100
Time 03h 40m 54s, episode reward -2.0, episode length 100
Time 03h 43m 27s, episode reward -2.0, episode length 106
Time 03h 45m 59s, episode reward -2.0, episode length 100
Time 03h 48m 30s, episode reward -2.0, episode length 100
Time 03h 50m 56s, episode reward -2.0, episode length 100
Time 03h 53m 24s, episode reward -2.0, episode length 100
Time 03h 55m 55s, episode reward -2.0, episode length 100
Time 03h 58m 13s, episode reward -2.0, episode length 100
Time 04h 00m 31s, episode reward -2.0, episode length 100
Time 04h 02m 59s, episode reward -2.0, episode length 100
Time 04h 05m 44s, episode reward -2.0, episode length 116
Time 04h 08m 17s, episode reward -2.0, episode length 105
Time 04h 10m 53s, episode reward -2.0, episode length 107
Time 04h 13m 33s, episode reward -2.0, episode length 110
Time 04h 16m 25s, episode reward -2.0, episode length 124
Time 04h 18m 50s, episode reward -2.0, episode length 100
Time 04h 21m 37s, episode reward -2.0, episode length 119
Time 04h 23m 59s, episode reward -2.0, episode length 100
Time 04h 26m 31s, episode reward -2.0, episode length 100
Time 04h 29m 06s, episode reward -2.0, episode length 100
Time 04h 31m 35s, episode reward -2.0, episode length 100
Time 04h 33m 54s, episode reward -2.0, episode length 100
Time 04h 36m 12s, episode reward -2.0, episode length 100
Time 04h 38m 43s, episode reward -2.0, episode length 100
Time 04h 41m 17s, episode reward -2.0, episode length 100
Time 04h 43m 46s, episode reward -2.0, episode length 100
Time 04h 46m 56s, episode reward -3.0, episode length 146
Time 04h 50m 29s, episode reward -4.0, episode length 172
Time 04h 53m 08s, episode reward -2.0, episode length 107
Time 04h 55m 45s, episode reward -2.0, episode length 108
Time 04h 58m 47s, episode reward -3.0, episode length 140
Time 05h 01m 35s, episode reward -2.0, episode length 119
Time 05h 04m 45s, episode reward -3.0, episode length 143
Time 05h 07m 02s, episode reward -2.0, episode length 107
Time 05h 09m 29s, episode reward -2.0, episode length 105
Time 05h 12m 24s, episode reward -2.0, episode length 129
Time 05h 15m 04s, episode reward -2.0, episode length 109
Time 05h 18m 20s, episode reward -3.0, episode length 154
Time 05h 21m 52s, episode reward -4.0, episode length 171
Time 05h 24m 24s, episode reward -2.0, episode length 102
Time 05h 26m 56s, episode reward -2.0, episode length 102
Time 05h 29m 28s, episode reward -2.0, episode length 102
Time 05h 32m 01s, episode reward 0.0, episode length 101
Time 05h 34m 31s, episode reward -2.0, episode length 102
Time 05h 37m 09s, episode reward -2.0, episode length 102
Time 05h 39m 39s, episode reward 0.0, episode length 102
Time 05h 41m 59s, episode reward -2.0, episode length 101
Time 05h 44m 44s, episode reward -3.0, episode length 135
Time 05h 47m 39s, episode reward -2.0, episode length 129
Time 05h 50m 42s, episode reward -3.0, episode length 137
Time 05h 53m 31s, episode reward -2.0, episode length 120
Time 05h 56m 20s, episode reward -2.0, episode length 125
Time 05h 59m 19s, episode reward -2.0, episode length 132
Time 06h 01m 58s, episode reward -2.0, episode length 112
Time 06h 04m 43s, episode reward -2.0, episode length 120
Time 06h 07m 24s, episode reward -2.0, episode length 114
Time 06h 10m 07s, episode reward -2.0, episode length 113
Time 06h 12m 42s, episode reward -2.0, episode length 108
Time 06h 15m 17s, episode reward -2.0, episode length 112
Time 06h 17m 38s, episode reward -2.0, episode length 101
Time 06h 21m 08s, episode reward -3.0, episode length 167
Time 06h 24m 11s, episode reward -2.0, episode length 132
Time 06h 27m 41s, episode reward -4.0, episode length 171
Time 06h 30m 46s, episode reward -3.0, episode length 138
Time 06h 33m 55s, episode reward -3.0, episode length 140
Time 06h 37m 01s, episode reward -3.0, episode length 145
Time 06h 40m 17s, episode reward -3.0, episode length 156
Time 06h 43m 26s, episode reward -3.0, episode length 145
Time 06h 46m 30s, episode reward -3.0, episode length 139
Time 06h 49m 34s, episode reward -3.0, episode length 144
Time 06h 52m 40s, episode reward -3.0, episode length 157
Time 06h 56m 06s, episode reward -3.0, episode length 153
Time 06h 59m 15s, episode reward -3.0, episode length 142
Time 07h 02m 01s, episode reward -2.0, episode length 119
Time 07h 05m 37s, episode reward -4.0, episode length 171
Time 07h 10m 42s, episode reward -6.0, episode length 272
Time 07h 13m 12s, episode reward -2.0, episode length 100
Time 07h 15m 42s, episode reward -2.0, episode length 100
Time 07h 18m 11s, episode reward -2.0, episode length 100
Time 07h 20m 51s, episode reward -2.0, episode length 113
Time 07h 23m 41s, episode reward -2.0, episode length 123
Time 07h 27m 01s, episode reward -4.0, episode length 173
Time 07h 29m 45s, episode reward -2.0, episode length 117
Time 07h 32m 36s, episode reward -2.0, episode length 125
Time 07h 36m 20s, episode reward -3.0, episode length 178
Time 07h 38m 48s, episode reward -1.0, episode length 101
Time 07h 41m 21s, episode reward 0.0, episode length 101
Time 07h 43m 53s, episode reward 0.0, episode length 101
Time 07h 46m 23s, episode reward -2.0, episode length 101
Time 07h 48m 59s, episode reward -2.0, episode length 105
Time 07h 52m 52s, episode reward -4.0, episode length 194
Time 07h 56m 25s, episode reward -3.0, episode length 175
Time 07h 59m 48s, episode reward -2.0, episode length 169
Time 08h 02m 51s, episode reward -3.0, episode length 166
Time 08h 06m 10s, episode reward -3.0, episode length 148
Time 08h 09m 13s, episode reward -2.0, episode length 133
Time 08h 12m 13s, episode reward -3.0, episode length 135
Time 08h 15m 25s, episode reward -3.0, episode length 144
Time 08h 18m 36s, episode reward -3.0, episode length 141
Time 08h 21m 50s, episode reward -3.0, episode length 144
Time 08h 24m 25s, episode reward 0.0, episode length 101
Time 08h 26m 56s, episode reward 0.0, episode length 101
Time 08h 29m 29s, episode reward -1.0, episode length 101
Time 08h 32m 01s, episode reward 1.0, episode length 101
Time 08h 34m 22s, episode reward -1.0, episode length 101
Time 08h 36m 47s, episode reward 0.0, episode length 101
Time 08h 39m 17s, episode reward 0.0, episode length 101
Time 08h 41m 45s, episode reward 0.0, episode length 101
Time 08h 44m 14s, episode reward 0.0, episode length 101
Time 08h 46m 50s, episode reward -1.0, episode length 102
Time 08h 49m 31s, episode reward -2.0, episode length 114
Time 08h 52m 11s, episode reward -2.0, episode length 109
Time 08h 54m 41s, episode reward -2.0, episode length 102
Time 08h 57m 39s, episode reward -2.0, episode length 125
Time 09h 00m 25s, episode reward -2.0, episode length 112
Time 09h 03m 15s, episode reward -2.0, episode length 119
Time 09h 05m 56s, episode reward -2.0, episode length 117
Time 09h 09m 22s, episode reward -4.0, episode length 183
Time 09h 13m 17s, episode reward -5.0, episode length 215
Time 09h 16m 50s, episode reward -4.0, episode length 170
Time 09h 19m 19s, episode reward -2.0, episode length 100
Time 09h 21m 43s, episode reward -2.0, episode length 100
Time 09h 24m 25s, episode reward -2.0, episode length 114
Time 09h 27m 20s, episode reward -2.0, episode length 128
Time 09h 29m 48s, episode reward -2.0, episode length 100
Time 09h 32m 24s, episode reward -2.0, episode length 108
Time 09h 35m 03s, episode reward -2.0, episode length 109
Time 09h 37m 39s, episode reward -2.0, episode length 111
Time 09h 40m 33s, episode reward -2.0, episode length 123
Time 09h 43m 09s, episode reward -2.0, episode length 110
Time 09h 45m 34s, episode reward -2.0, episode length 106
Time 09h 48m 21s, episode reward -2.0, episode length 110
Time 09h 51m 04s, episode reward -2.0, episode length 111
Time 09h 53m 47s, episode reward -2.0, episode length 111
Time 09h 56m 30s, episode reward -2.0, episode length 110
Time 09h 59m 17s, episode reward -2.0, episode length 112
Time 10h 01m 52s, episode reward -2.0, episode length 102
Time 10h 04m 26s, episode reward -2.0, episode length 102
Time 10h 06m 56s, episode reward -2.0, episode length 102
Time 10h 09m 28s, episode reward -2.0, episode length 102
Time 10h 12m 36s, episode reward -3.0, episode length 142
Time 10h 15m 27s, episode reward -2.0, episode length 116
Time 10h 17m 58s, episode reward -2.0, episode length 110
Time 10h 20m 17s, episode reward -2.0, episode length 101
Time 10h 22m 46s, episode reward -2.0, episode length 101
Time 10h 25m 24s, episode reward -2.0, episode length 106
Time 10h 28m 00s, episode reward -2.0, episode length 107
Time 10h 31m 17s, episode reward -3.0, episode length 151
Time 10h 34m 59s, episode reward -4.0, episode length 175
Time 10h 38m 11s, episode reward -3.0, episode length 145
Time 10h 41m 35s, episode reward -3.0, episode length 152
Time 10h 45m 18s, episode reward -4.0, episode length 177
Time 10h 49m 08s, episode reward -3.0, episode length 185
Time 10h 53m 07s, episode reward -5.0, episode length 225
Time 10h 56m 06s, episode reward -3.0, episode length 148
Time 10h 58m 51s, episode reward -2.0, episode length 117
Time 11h 01m 34s, episode reward -2.0, episode length 108
Time 11h 04m 21s, episode reward -2.0, episode length 113
Time 11h 07m 07s, episode reward -2.0, episode length 119
Time 11h 09m 37s, episode reward -2.0, episode length 101
Time 11h 12m 14s, episode reward -2.0, episode length 107
Time 11h 15m 10s, episode reward -2.0, episode length 125
Time 11h 18m 28s, episode reward -3.0, episode length 158
Time 11h 21m 27s, episode reward -2.0, episode length 131
Time 11h 25m 04s, episode reward -4.0, episode length 176
Time 11h 27m 55s, episode reward -3.0, episode length 145
Time 11h 30m 38s, episode reward -2.0, episode length 113
Time 11h 33m 27s, episode reward -2.0, episode length 114
Time 11h 36m 08s, episode reward -2.0, episode length 115
Time 11h 39m 16s, episode reward -3.0, episode length 136
Time 11h 42m 24s, episode reward -3.0, episode length 137
Time 11h 44m 56s, episode reward -1.0, episode length 101
Time 11h 47m 27s, episode reward 0.0, episode length 101
Time 11h 50m 00s, episode reward 0.0, episode length 101
Time 11h 53m 10s, episode reward -3.0, episode length 140
Time 11h 55m 45s, episode reward 0.0, episode length 101
Time 11h 58m 19s, episode reward 0.0, episode length 101
Time 12h 00m 40s, episode reward -2.0, episode length 100
Time 12h 03m 01s, episode reward -2.0, episode length 100
Time 12h 05m 31s, episode reward -2.0, episode length 100
Time 12h 08m 00s, episode reward -2.0, episode length 100
Time 12h 10m 32s, episode reward -2.0, episode length 100
Time 12h 13m 03s, episode reward -2.0, episode length 100
Time 12h 15m 35s, episode reward 0.0, episode length 101
Time 12h 18m 07s, episode reward 0.0, episode length 101
Time 12h 20m 38s, episode reward -2.0, episode length 101
Time 12h 23m 10s, episode reward 0.0, episode length 101
Time 12h 25m 46s, episode reward 0.0, episode length 101
Time 12h 28m 19s, episode reward 0.0, episode length 101
Time 12h 31m 33s, episode reward -3.0, episode length 151
Time 12h 33m 59s, episode reward 0.0, episode length 101
Time 12h 36m 22s, episode reward 0.0, episode length 105
Time 12h 38m 55s, episode reward 1.0, episode length 101
Time 12h 41m 29s, episode reward 0.0, episode length 101
Time 12h 44m 14s, episode reward -2.0, episode length 113
Time 12h 46m 53s, episode reward -2.0, episode length 103
Time 12h 49m 30s, episode reward -2.0, episode length 103
Time 12h 52m 13s, episode reward -2.0, episode length 113
Time 12h 54m 47s, episode reward -2.0, episode length 101
Time 12h 57m 19s, episode reward -2.0, episode length 101
Time 12h 59m 53s, episode reward -2.0, episode length 101
Time 13h 02m 26s, episode reward -2.0, episode length 101
Time 13h 04m 57s, episode reward -2.0, episode length 102
Time 13h 07m 27s, episode reward -2.0, episode length 103
Time 13h 09m 52s, episode reward -2.0, episode length 103
Time 13h 12m 21s, episode reward -2.0, episode length 103
Time 13h 14m 55s, episode reward -2.0, episode length 105
Time 13h 17m 29s, episode reward -2.0, episode length 104
Time 13h 20m 04s, episode reward -2.0, episode length 104
Time 13h 22m 38s, episode reward -2.0, episode length 103
Time 13h 25m 17s, episode reward -2.0, episode length 105
Time 13h 27m 47s, episode reward -2.0, episode length 104
Time 13h 30m 18s, episode reward -2.0, episode length 106
Time 13h 32m 48s, episode reward -2.0, episode length 101
Time 13h 35m 22s, episode reward -2.0, episode length 100
Time 13h 37m 53s, episode reward -2.0, episode length 100
Time 13h 40m 26s, episode reward -2.0, episode length 100
Time 13h 42m 43s, episode reward -2.0, episode length 100
Time 13h 44m 59s, episode reward -2.0, episode length 100
Time 13h 47m 33s, episode reward -2.0, episode length 100
Time 13h 50m 01s, episode reward -2.0, episode length 100
Time 13h 52m 32s, episode reward -2.0, episode length 100
Time 13h 55m 09s, episode reward -2.0, episode length 102
Time 13h 57m 44s, episode reward -2.0, episode length 104
Time 14h 00m 23s, episode reward -2.0, episode length 109
Time 14h 02m 57s, episode reward -2.0, episode length 103
Time 14h 05m 28s, episode reward -2.0, episode length 102
Time 14h 08m 01s, episode reward -2.0, episode length 103
Time 14h 10m 35s, episode reward -2.0, episode length 104
Time 14h 13m 03s, episode reward -2.0, episode length 101
Time 14h 15m 29s, episode reward -2.0, episode length 101
Time 14h 17m 53s, episode reward -2.0, episode length 102
Time 14h 20m 21s, episode reward -2.0, episode length 102
Time 14h 22m 54s, episode reward -2.0, episode length 101
Time 14h 25m 32s, episode reward -2.0, episode length 103
Time 14h 28m 02s, episode reward -2.0, episode length 104
Time 14h 30m 38s, episode reward -2.0, episode length 103
Time 14h 33m 20s, episode reward -2.0, episode length 110
Time 14h 36m 35s, episode reward -3.0, episode length 149
Time 14h 39m 42s, episode reward -3.0, episode length 139
Time 14h 42m 11s, episode reward -2.0, episode length 100
Time 14h 45m 07s, episode reward -2.0, episode length 122
Time 14h 47m 46s, episode reward -2.0, episode length 111
Time 14h 50m 32s, episode reward -2.0, episode length 120
Time 14h 52m 56s, episode reward -2.0, episode length 100
Time 14h 55m 48s, episode reward -2.0, episode length 120
Time 14h 58m 47s, episode reward -2.0, episode length 129
Time 15h 01m 41s, episode reward -2.0, episode length 125
Time 15h 04m 15s, episode reward -2.0, episode length 100
Time 15h 06m 45s, episode reward -2.0, episode length 100
Time 15h 09m 16s, episode reward -2.0, episode length 100
Time 15h 11m 51s, episode reward -2.0, episode length 100
Time 15h 14m 26s, episode reward -2.0, episode length 100
Time 15h 16m 57s, episode reward -2.0, episode length 100
Time 15h 19m 30s, episode reward -2.0, episode length 100
Time 15h 22m 05s, episode reward -2.0, episode length 100
Time 15h 24m 24s, episode reward -2.0, episode length 100
Time 15h 26m 36s, episode reward -2.0, episode length 100
Time 15h 29m 10s, episode reward -2.0, episode length 100
Time 15h 31m 49s, episode reward -2.0, episode length 100
Time 15h 34m 28s, episode reward -2.0, episode length 107
Time 15h 37m 09s, episode reward -2.0, episode length 111
Time 15h 40m 33s, episode reward -3.0, episode length 157
Time 15h 43m 20s, episode reward -2.0, episode length 116
Time 15h 45m 47s, episode reward -2.0, episode length 100
Time 15h 48m 26s, episode reward -2.0, episode length 108
Time 15h 51m 05s, episode reward -2.0, episode length 111
Time 15h 53m 48s, episode reward -2.0, episode length 108
Time 15h 56m 26s, episode reward -2.0, episode length 108
Time 15h 58m 55s, episode reward -2.0, episode length 107
Time 16h 01m 18s, episode reward -2.0, episode length 100
Time 16h 03m 47s, episode reward -2.0, episode length 100
Time 16h 06m 17s, episode reward -2.0, episode length 100
Time 16h 08m 49s, episode reward -2.0, episode length 100
Time 16h 11m 20s, episode reward -2.0, episode length 100
Time 16h 13m 52s, episode reward -2.0, episode length 100
Time 16h 16m 23s, episode reward -2.0, episode length 100
Time 16h 18m 53s, episode reward -2.0, episode length 100
Time 16h 21m 25s, episode reward -2.0, episode length 100
Time 16h 24m 12s, episode reward -2.0, episode length 114
Time 16h 27m 04s, episode reward -2.0, episode length 122
Time 16h 30m 47s, episode reward -3.0, episode length 174
Time 16h 33m 59s, episode reward -2.0, episode length 161
Time 16h 36m 21s, episode reward 0.0, episode length 101
Time 16h 40m 00s, episode reward 0.0, episode length 174
Time 16h 43m 03s, episode reward -3.0, episode length 135
Time 16h 46m 08s, episode reward -3.0, episode length 135
Time 16h 50m 50s, episode reward -6.0, episode length 239
Time 16h 54m 37s, episode reward -4.0, episode length 174
Time 16h 58m 28s, episode reward -4.0, episode length 190
Time 17h 01m 52s, episode reward -3.0, episode length 157
Time 17h 06m 04s, episode reward -5.0, episode length 206
Time 17h 08m 58s, episode reward -3.0, episode length 141
Time 17h 12m 22s, episode reward -4.0, episode length 174
Time 17h 15m 16s, episode reward -2.0, episode length 120
Time 17h 18m 13s, episode reward -2.0, episode length 122
Time 17h 21m 06s, episode reward -2.0, episode length 121
Time 17h 24m 16s, episode reward -3.0, episode length 143
Time 17h 27m 54s, episode reward -4.0, episode length 171
Time 17h 31m 13s, episode reward -3.0, episode length 150
Time 17h 34m 27s, episode reward -3.0, episode length 145
Time 17h 37m 38s, episode reward -3.0, episode length 138
Time 17h 41m 01s, episode reward -3.0, episode length 151
Time 17h 44m 28s, episode reward -4.0, episode length 171
Time 17h 46m 57s, episode reward -2.0, episode length 108
Time 17h 49m 27s, episode reward -2.0, episode length 100
Time 17h 52m 31s, episode reward -3.0, episode length 135
Time 17h 55m 05s, episode reward -2.0, episode length 100
Time 17h 57m 34s, episode reward -2.0, episode length 100
Time 18h 00m 30s, episode reward -2.0, episode length 130
